0	0	5596	2	5596	0.9778	10943.5
0	20	5596	2	5596	0.978514	10951.5
0	40	5596	2	5596	0.977798	10943.5
0	60	5596	2	5596	0.979051	10957.5
0	80	5596	2	5596	0.978127	10947.2
0	100	5596	2	5596	0.979081	10957.9
0	120	5596	2	5596	0.979209	10959.3
0	140	5596	2	5596	0.980327	10971.8
0	160	5596	2	5596	0.979672	10964.5
0	180	5596	2	5596	0.979747	10965.3
0	200	5596	2	5596	0.97982	10966.1
0	220	5596	2	5596	0.981458	10984.5
0	240	5596	2	5596	0.981582	10985.9
0	260	5596	2	5596	0.979719	10965
0	280	5596	2	5596	0.981088	10980.3
0	300	5596	2	5596	0.981928	10989.7
0	320	5596	2	5596	0.981484	10984.8
0	340	5596	2	5596	0.98358	11008.2
0	360	5596	2	5596	0.982056	10991.2
0	380	5596	2	5596	0.983412	11006.3
0	400	5596	2	5596	0.983018	11001.9
0	420	5596	2	5596	0.984543	11019
0	440	5596	2	5596	0.983401	11006.2
0	460	5596	2	5596	0.985109	11025.3
0	480	5596	2	5596	0.984101	11014.1
0	500	5596	2	5596	0.984109	11014.1
0	520	5596	2	5596	0.985283	11027.3
0	540	5596	2	5596	0.983603	11008.5
0	560	5596	2	5596	0.984309	11016.4
0	580	5596	2	5596	0.983376	11005.9
0	600	5596	2	5596	0.988656	11065
0	620	5596	2	5596	0.98887	11067.4
0	640	5596	2	5596	0.986814	11044.4
0	660	5596	2	5596	0.987546	11052.6
0	680	5596	2	5596	0.989081	11069.8
0	700	5596	2	5596	0.98937	11073
0	720	5596	2	5596	0.986847	11044.8
0	740	5596	2	5596	0.987825	11055.7
0	760	5596	2	5596	0.988183	11059.7
0	780	5596	2	5596	0.98774	11054.8
0	800	5596	2	5596	0.987262	11049.4
0	820	5596	2	5596	0.987029	11046.8
0	840	5596	2	5596	0.985466	11029.3
0	860	5596	2	5596	0.990747	11088.4
0	880	5596	2	5596	0.990906	11090.2
0	900	5596	2	5596	0.991848	11100.8
0	920	5596	2	5596	0.990329	11083.8
0	940	5596	2	5596	0.990426	11084.8
0	960	5596	2	5596	0.990534	11086.1
0	980	5596	2	5596	0.988723	11065.8
0	1000	5596	2	5596	0.992022	11102.7
0	1020	5596	2	5596	0.991671	11098.8
0	1040	5596	2	5596	0.992352	11106.4
0	1060	5596	2	5596	0.989007	11069
0	1080	5596	2	5596	0.991013	11091.4
0	1100	5596	2	5596	0.988949	11068.3
0	1120	5596	2	5596	0.990921	11090.4
0	1140	5596	2	5596	0.989173	11070.8
0	1160	5596	2	5596	0.990177	11082.1
0	1180	5596	2	5596	0.991913	11101.5
0	1200	5596	2	5596	0.990966	11090.9
0	1220	5596	2	5596	0.989775	11077.6
0	1240	5596	2	5596	0.990648	11087.3
0	1260	5596	2	5596	0.994068	11125.6
0	1280	5596	2	5596	0.993193	11115.8
0	1300	5596	2	5596	0.993206	11116
0	1320	5596	2	5596	0.993477	11119
0	1340	5596	2	5596	0.995835	11145.4
0	1360	5596	2	5596	0.99486	11134.5
0	1380	5596	2	5596	0.993837	11123
0	1400	5596	2	5596	0.99453	11130.8
0	1420	5596	2	5596	0.992327	11106.1
0	1440	5596	2	5596	0.994345	11128.7
0	1460	5596	2	5596	0.993858	11123.3
0	1480	5596	2	5596	0.995414	11140.7
0	1500	5596	2	5596	0.993019	11113.9
0	1520	5596	2	5596	0.993374	11117.8
0	1540	5596	2	5596	0.994858	11134.4
0	1560	5596	2	5596	0.995436	11140.9
0	1580	5596	2	5596	0.993533	11119.6
0	1600	5596	2	5596	0.996627	11154.2
0	1620	5596	2	5596	0.997806	11167.4
0	1640	5596	2	5596	0.996741	11155.5
0	1660	5596	2	5596	0.996654	11154.6
0	1680	5596	2	5596	0.998526	11175.5
0	1700	5596	2	5596	0.995342	11139.9
0	1720	5596	2	5596	0.997459	11163.6
0	1740	5596	2	5596	0.997296	11161.7
0	1760	5596	2	5596	0.998987	11180.7
0	1780	5596	2	5596	0.997986	11169.5
0	1800	5596	2	5596	0.995599	11142.7
0	1820	5596	2	5596	0.997058	11159.1
0	1840	5596	2	5596	0.998676	11177.2
0	1860	5596	2	5596	0.997674	11166
0	1880	5596	2	5596	0.997066	11159.2
0	1900	5596	2	5596	0.999111	11182.1
0	1920	5596	2	5596	0.996826	11156.5
0	1940	5596	2	5596	0.998792	11178.5
0	1960	5596	2	5596	0.996158	11149
0	1980	5596	2	5596	0.996733	11155.4
0	2000	5596	2	5596	0.998311	11173.1
0	2020	5596	2	5596	0.997041	11158.9
0	2040	5596	2	5596	0.996602	11154
0	2060	5596	2	5596	0.996958	11158
0	2080	5596	2	5596	0.99683	11156.5
0	2100	5596	2	5596	0.996364	11151.3
0	2120	5596	2	5596	0.99633	11150.9
0	2140	5596	2	5596	0.997078	11159.3
0	2160	5596	2	5596	0.996159	11149
0	2180	5596	2	5596	0.998416	11174.3
0	2200	5596	2	5596	0.998111	11170.9
0	2220	5596	2	5596	0.997778	11167.1
0	2240	5596	9	5596	0.999675	11188.4
0	2260	5596	9	5596	1.0003	11195.4
0	2280	5596	9	5596	0.999979	11191.8
0	2300	5596	9	5596	1.00015	11193.7
0	2320	5596	9	5596	1.00076	11200.5
0	2340	5596	9	5596	1.00052	11197.8
0	2360	5596	9	5596	1.00064	11199.2
0	2380	5596	9	5596	1.00005	11192.5
0	2400	5596	9	5596	1.00009	11193
0	2420	5596	9	5596	1.00048	11197.4
0	2440	5596	9	5596	1.00027	11195
0	2460	5596	9	5596	1.00073	11200.2
0	2480	5596	9	5596	1	11192
0	2500	5596	9	5596	1.00058	11198.5
0	2520	5596	9	5596	1.00041	11196.6
0	2540	5596	9	5596	1.00044	11196.9
0	2560	5596	9	5596	1.00017	11193.9
0	2580	5596	2	5596	1.00021	11194.3
0	2600	5596	2	5596	0.999869	11190.5
0	2620	5596	2	5596	1.00016	11193.8
0	2640	5596	9	5596	1.0001	11193.1
0	2660	5596	9	5596	1.00039	11196.4
0	2680	5596	9	5596	1.00063	11199
0	2700	5596	9	5596	1.00027	11195
0	2720	5596	9	5596	0.999658	11188.2
0	2740	5596	9	5596	1.00015	11193.7
0	2760	5596	9	5596	1.00019	11194.1
0	2780	5596	2	5596	1.00013	11193.4
1	0	5596	2	5596	0.979825	10966.2
1	20	5596	2	5596	0.980073	10969
1	40	5596	2	5596	0.980514	10973.9
1	60	5596	2	5596	0.980075	10969
1	80	5596	2	5596	0.980421	10972.9
1	100	5596	2	5596	0.981651	10986.6
1	120	5596	2	5596	0.982162	10992.4
1	140	5596	2	5596	0.981596	10986
1	160	5596	2	5596	0.982771	10999.2
1	180	5596	2	5596	0.981777	10988.1
1	200	5596	2	5596	0.981434	10984.2
1	220	5596	2	5596	0.982058	10991.2
1	240	5596	2	5596	0.982873	11000.3
1	260	5596	2	5596	0.982029	10990.9
1	280	5596	2	5596	0.984013	11013.1
1	300	5596	2	5596	0.983512	11007.5
1	320	5596	2	5596	0.982703	10998.4
1	340	5596	2	5596	0.985145	11025.7
1	360	5596	2	5596	0.984435	11017.8
1	380	5596	2	5596	0.984772	11021.6
1	400	5596	2	5596	0.983441	11006.7
1	420	5596	2	5596	0.98674	11043.6
1	440	5596	2	5596	0.986133	11036.8
1	460	5596	2	5596	0.986882	11045.2
1	480	5596	2	5596	0.988308	11061.1
1	500	5596	2	5596	0.986538	11041.3
1	520	5596	2	5596	0.985912	11034.3
1	540	5596	2	5596	0.987748	11054.9
1	560	5596	2	5596	0.985868	11033.8
1	580	5596	2	5596	0.986624	11042.3
1	600	5596	2	5596	0.990814	11089.2
1	620	5596	2	5596	0.9918	11100.2
1	640	5596	2	5596	0.988443	11062.7
1	660	5596	2	5596	0.989984	11079.9
1	680	5596	2	5596	0.989174	11070.8
1	700	5596	2	5596	0.988282	11060.9
1	720	5596	2	5596	0.99077	11088.7
1	740	5596	2	5596	0.989799	11077.8
1	760	5596	2	5596	0.988568	11064.1
1	780	5596	2	5596	0.987752	11054.9
1	800	5596	2	5596	0.990245	11082.8
1	820	5596	2	5596	0.988842	11067.1
1	840	5596	2	5596	0.989099	11070
1	860	5596	2	5596	0.992531	11108.4
1	880	5596	2	5596	0.991658	11098.6
1	900	5596	2	5596	0.993138	11115.2
1	920	5596	2	5596	0.992129	11103.9
1	940	5596	2	5596	0.99242	11107.2
1	960	5596	2	5596	0.99122	11093.7
1	980	5596	2	5596	0.992015	11102.6
1	1000	5596	2	5596	0.993345	11117.5
1	1020	5596	2	5596	0.991903	11101.4
1	1040	5596	2	5596	0.993058	11114.3
1	1060	5596	2	5596	0.992715	11110.5
1	1080	5596	2	5596	0.991855	11100.8
1	1100	5596	2	5596	0.992868	11112.2
1	1120	5596	2	5596	0.991535	11097.3
1	1140	5596	2	5596	0.993412	11118.3
1	1160	5596	2	5596	0.993219	11116.1
1	1180	5596	2	5596	0.993098	11114.8
1	1200	5596	2	5596	0.992432	11107.3
1	1220	5596	2	5596	0.992966	11113.3
1	1240	5596	2	5596	0.991909	11101.5
1	1260	5596	2	5596	0.994898	11134.9
1	1280	5596	2	5596	0.995385	11140.4
1	1300	5596	2	5596	0.994635	11132
1	1320	5596	2	5596	0.993337	11117.4
1	1340	5596	2	5596	0.996141	11148.8
1	1360	5596	2	5596	0.996599	11153.9
1	1380	5596	2	5596	0.994608	11131.6
1	1400	5596	2	5596	0.994679	11132.4
1	1420	5596	2	5596	0.997769	11167
1	1440	5596	2	5596	0.994642	11132
1	1460	5596	2	5596	0.993406	11118.2
1	1480	5596	2	5596	0.995258	11138.9
1	1500	5596	2	5596	0.994569	11131.2
1	1520	5596	2	5596	0.994627	11131.9
1	1540	5596	2	5596	0.996518	11153
1	1560	5596	2	5596	0.995532	11142
1	1580	5596	2	5596	0.993652	11121
1	1600	5596	2	5596	0.996981	11158.2
1	1620	5596	2	5596	0.997365	11162.5
1	1640	5596	2	5596	0.998139	11171.2
1	1660	5596	2	5596	0.999446	11185.8
1	1680	5596	2	5596	0.998631	11176.7
1	1700	5596	2	5596	0.999353	11184.8
1	1720	5596	2	5596	0.997906	11168.6
1	1740	5596	2	5596	0.998578	11176.1
1	1760	5596	2	5596	0.999728	11189
1	1780	5596	2	5596	0.998929	11180
1	1800	5596	2	5596	0.997866	11168.1
1	1820	5596	2	5596	0.998908	11179.8
1	1840	5596	2	5596	0.997014	11158.6
1	1860	5596	2	5596	0.999886	11190.7
1	1880	5596	2	5596	0.999015	11181
1	1900	5596	2	5596	0.998406	11174.2
1	1920	5596	2	5596	1.00007	11192.8
1	1940	5596	2	5596	0.998471	11174.9
1	1960	5596	2	5596	0.998473	11174.9
